date,scan_code,description,department,units_sold,revenue
2026-05-18,025000135729,Minute Maid pineapple 20oz,SOFT DRINKS,1,1.58
2026-05-18,025900129224,Blk single pipe tip smooth,WRAPS & CIGARS,1,0.66
2026-05-18,025900220792,Swisher Mini Diamond,WRAPS & CIGARS,1,1.66
2026-05-18,025900259136,Swisher leaf dark aromatic 3pk,WRAPS & CIGARS,1,2.07
2026-05-18,025900259501,Swisher Leaf original 2.49,WRAPS & CIGARS,2,4.15
2026-05-18,025900279318,Swisher sweets gold,WRAPS & CIGARS,1,1.0
2026-05-18,025900379155,Swisher Leaf FLATwrp Orgnl 3pk 2.79,WRAPS & CIGARS,3,6.97
2026-05-18,025900445553,SWISHER GREEN $1.39,WRAPS & CIGARS,2,2.32
2026-05-18,026100006568,Newport Red BX KS,GENERIC CIGARETTE,1,8.99
2026-05-18,026100006575,Newport Red 100s Bx,GENERIC CIGARETTE,5,44.94
2026-05-18,026200117003,slim jim orig 0.97oz,NON-TAX GROCERY,3,4.98
2026-05-18,026200392905,BIG MAMA PICKLED SAUSAGE,NON-TAX GROCERY,1,2.28
2026-05-18,027200008629,PALL MALL BLUE 100s BX,GENERIC CIGARETTE,2,16.83
2026-05-18,027200209569,PALL MALL SELECT RED 100BX,GENERIC CIGARETTE,3,17.95
2026-05-18,027541000054,NIAGARA WATER 16.9oz,NON-TAX GROCERY,2,1.66
2026-05-18,027541001235,NIAGARA DRINK WATER,TAX-GROCERY,2,10.77
2026-05-18,028000772123,NESQUIK CHOCLATE 14 OZ,NON-TAX GROCERY,2,4.65
2026-05-18,028200001672,Marlboro Black Gold BX 100s,GENERIC CIGARETTE,6,38.79
2026-05-18,028200002648,Marlboro Blend No. 27,GENERIC CIGARETTE,1,9.46
2026-05-18,028200003577,Marlboro Red BX KS,GENERIC CIGARETTE,2,18.92
2026-05-18,028200003638,Marlboro Red 100s BX,GENERIC CIGARETTE,1,9.46
2026-05-18,028200003843,Marlboro Gold BX KS,GENERIC CIGARETTE,2,18.92
2026-05-18,028200004239,Marlboro Special select Gold BX 100s,GENERIC CIGARETTE,2,18.92
2026-05-18,028200004659,Marlboro Gold 100s BX,GENERIC CIGARETTE,8,75.7
2026-05-18,028200009524,MARLBORO BLK RED KS BX,GENERIC CIGARETTE,4,25.86
2026-05-18,028200009531,MARLBORO BLK RED 100s BX,GENERIC CIGARETTE,2,12.93
2026-05-18,028200009630,Marlboro 72 Red BX,GENERIC CIGARETTE,2,18.43
2026-05-18,028200009654,Marlboro 72 Gold BX,GENERIC CIGARETTE,1,9.21
2026-05-18,028200303721,BASIC RED BX KS,GENERIC CIGARETTE,5,19.21
2026-05-18,028200304025,BASIC RED 100 BOX,GENERIC CIGARETTE,15,57.64
2026-05-18,028200304629,BASIC GOLD 100 BOX,GENERIC CIGARETTE,2,7.69
2026-05-18,028400002561,CHEETOS PUFF 1Z,CHIPS,6,2.99
2026-05-18,028400014236,SFOOD WHITE-CHEDDAR POPCORN 1Z,CHIPS,4,1.99
2026-05-18,028400034227,FL NTHRVST CSHWS 225OZ,TAX-GROCERY,1,2.56
2026-05-18,028400040129,CHEETOS FLHOT CRU1OZ,CHIPS,3,1.49
2026-05-18,028400069151,Chesters fries flmng hot 1Z,CHIPS,12,5.98
2026-05-18,028400084055,MUNCHIES FLAMN HOT,CHIPS,1,3.31
2026-05-18,028400090094,Lays salt vinegar 1Z,CHIPS,6,2.99
2026-05-18,028400090841,FUNNYUNS 1Z,CHIPS,3,1.49
2026-05-18,028400090858,LAYS CLASSIC 2/$1 1Z,CHIPS,2,1.0
2026-05-18,028400090896,DORITOS 1Z,CHIPS,7,3.49
2026-05-18,028400091510,DORRITOS  cool ranch 1Z,CHIPS,3,1.49
2026-05-18,028400516440,Doritos Fh Nacho 9oz,CHIPS,1,4.56
2026-05-18,028400596695,CHEETO HOT PUFF 8Z,CHIPS,1,4.56
2026-05-18,028400705721,Chesters cheese puffcorn,CHIPS,1,2.49
2026-05-18,028400768207,FUNYUNS REGULAR,CHIPS,2,4.48
2026-05-18,028400769075,RUFFLES CSC,CHIPS,4,8.96
2026-05-18,028400769136,FRITOS HONEY BBQ TWISTS,CHIPS,1,2.24
2026-05-18,028400769228,CHEETOS FLAMIN HOT,CHIPS,3,6.72
2026-05-18,028400769266,CT Jumbo puffs,CHIPS,1,2.24
2026-05-18,028400769709,LAYS BBQ 2.5z,CHIPS,2,4.48
2026-05-18,028400770057,LAYS SCO 3Z,CHIPS,1,2.24
2026-05-18,028400770088,LAYS REGULAR,CHIPS,2,4.48
2026-05-18,028400770125,Lays limon 2.5Z,CHIPS,2,4.48
2026-05-18,028400770163,LAYS SWEET SOUTHERN HEAT BBQ,CHIPS,1,2.23
2026-05-18,028400770569,DORITOS COOL RANCH,CHIPS,2,4.48
2026-05-18,028400770590,DORITOS NACHO cheese,CHIPS,2,4.48
2026-05-18,028400770699,DORITOS SWEET SPICY CHILI,CHIPS,1,2.24
2026-05-18,031700057810,White OWL  SWEET   2@1.19,WRAPS & CIGARS,1,1.0
2026-05-18,031700057865,White Owl Grn Sweets $1.19,WRAPS & CIGARS,2,1.99
2026-05-18,031700057995,WHITE OWL BLACKSWEET $1.19,WRAPS & CIGARS,3,2.99
2026-05-18,031700058060,Game green $1.29,WRAPS & CIGARS,7,7.55
2026-05-18,031700058114,Game diamond $1.29,WRAPS & CIGARS,22,23.74
2026-05-18,031700058145,Game red sweet $1.29,WRAPS & CIGARS,5,5.39
2026-05-18,031700058152,Game black sweet  $1.29,WRAPS & CIGARS,3,3.24
2026-05-18,031700059876,Game Dark Leaf 3pk,WRAPS & CIGARS,1,1.83
2026-05-18,031700059890,Game leaf natural 3pk,WRAPS & CIGARS,2,3.65
2026-05-18,033300535842,starr chewing tobacco,WRAPS & CIGARS,2,3.65
2026-05-18,033544001745,VickyChamoy,BEER & WINE,6,16.88
2026-05-18,033544002681,Modelo Mangonada24Z,BEER & WINE,2,5.63
2026-05-18,033544950609,MODELO LIMON CHELADA(24OZ),BEER & WINE,1,2.81
2026-05-18,033544950906,MODELO 32Z NR,BEER & WINE,1,3.48
2026-05-18,034000000357,"Reeses FastBreak, King Size 3.5z",CANDY,1,2.9
2026-05-18,034100003234,REDDS WICKED APPLE 24 OZ,BEER & WINE,1,2.5
2026-05-18,034100006129,OLD ENGLISH 24Z CAN,BEER & WINE,4,4.98
2026-05-18,034100007683,ICEHOUSE EDGE 24Z CAN,BEER & WINE,2,2.49
2026-05-18,034100008802,ICEHOUSE 24Z C,BEER & WINE,2,2.49
2026-05-18,035751111071,Bon Appetit  BEAR CLAW,TAX-GROCERY,1,2.49
2026-05-18,035751111132,Bon Appetit Cheese croissant,TAX-GROCERY,1,2.49
2026-05-18,035751114287,Sliced Lemon Cake,TAX-GROCERY,1,2.07
2026-05-18,038000845529,PRIGLES SOUR CREAM 1.4Z,NON-TAX GROCERY,1,1.45
2026-05-18,040000004059,TWIX SHARE SIZE,CANDY,2,5.79
2026-05-18,040093300670,PURE DELITE FRUIT PUNCH,SOFT DRINKS,1,0.83
2026-05-18,040093300748,PURE DELITE BLUE RASPBERRY,SOFT DRINKS,1,0.83
2026-05-18,041116005343,PUSH POP,NON-TAX GROCERY,5,6.22
2026-05-18,041168631675,CHICK-O-STICK,CANDY,2,0.83
2026-05-18,041333415017,DURACELL CPRTOP AA-4PK,MERCHANDISE,1,5.8
2026-05-18,041789001215,MARUCHAN INS LNCH CHKN,TAX-GROCERY,1,0.83
2026-05-18,041789001437,NISSIN CUP NOODLES,TAX-GROCERY,2,1.66
2026-05-18,041789002113,ramon noodle soup chicken,TAX-GROCERY,3,1.87
2026-05-18,042200007335,Ripit power $1.49 16Z,SOFT DRINKS,1,1.24
2026-05-18,042200007359,Ripit green tribute $1.49 16Z,SOFT DRINKS,3,3.73
2026-05-18,042200007786,Ripit power zs $1.49,SOFT DRINKS,1,1.24
2026-05-18,042200008486,Ripit sting mo,SOFT DRINKS,2,2.07
2026-05-18,043300108991,Lucky Strike Gold BX KS,GENERIC CIGARETTE,3,18.15
2026-05-18,043300109080,Lucky strike gold 100s BX,GENERIC CIGARETTE,1,6.05
2026-05-18,043300109172,Lucky Strike Red BX KS,GENERIC CIGARETTE,1,6.05
2026-05-18,043300109264,Lucky Strike Red BX 100s,GENERIC CIGARETTE,1,6.05
2026-05-18,044000056940,chips ahoy !orig 4.1,TAX-GROCERY,1,2.07
2026-05-18,047995855086,AMERICAN SPIRIT BLUE,GENERIC CIGARETTE,11,98.97
2026-05-18,047995855093,AMERICAN SPIRIT YELLOW,GENERIC CIGARETTE,6,53.98
2026-05-18,047995855246,American Spirit Turquoise ORNG,GENERIC CIGARETTE,1,9.46
2026-05-18,047995856038,American Spirit Dark Blue,GENERIC CIGARETTE,5,44.99
2026-05-18,048500207000,Dole Orange 15Z,SOFT DRINKS,2,4.3
2026-05-18,049000000443,COCA COLA  20Z,SOFT DRINKS,2,4.47
2026-05-18,049000001327,SPRITE 12 oz,SOFT DRINKS,9,6.95
2026-05-18,049000006346,COCA COLA 12oz,SOFT DRINKS,6,4.63
2026-05-18,049000006582,DIET COKE CAN 12 OZ,SOFT DRINKS,1,0.77
2026-05-18,049000007640,SPRITE 20Z,SOFT DRINKS,1,2.23
2026-05-18,049000013856,Coke 15pk 12oz,SOFT DRINKS,4,36.12
2026-05-18,049000018011,COCA COLA CHERRY 20Z,SOFT DRINKS,1,2.23
2026-05-18,049000019162,fanta orange 20oz,SOFT DRINKS,1,1.58
2026-05-18,049000027624,DASANI 16.9OZ,SOFT DRINKS,1,0.83
2026-05-18,049000028201,FANTA PINEAPPLE 20oz,SOFT DRINKS,1,1.58
2026-05-18,049000042566,Coke Zero 12.oz,SOFT DRINKS,3,2.32
2026-05-18,049000050103,COCA-COLA 2L,SOFT DRINKS,2,6.13
2026-05-18,049000079388,POWERADE FRUIT PUNCH 28Z,SOFT DRINKS,1,2.49
2026-05-18,049000079401,POWERADE GRAPE 28z,SOFT DRINKS,1,2.49
2026-05-18,050037016314,DISARONO SHOTZ,BEER & WINE,2,4.15
2026-05-18,052000042344,GAT ZERO GLCIER CHRRY 28Z,SOFT DRINKS,2,5.3
2026-05-18,052000043280,GAT ZERO GLCR FREEZE 28oz,SOFT DRINKS,2,5.3
2026-05-18,052000054897,Gatorade Water 1LTR,SOFT DRINKS,1,2.49
2026-05-18,052000057980,Gat lightning blast 28oz,SOFT DRINKS,1,2.65
2026-05-18,052000064735,Gtrd Mashup Glcr Frz Chry 28Z,SOFT DRINKS,1,2.65
2026-05-18,052000135190,GAT GLACIER FREEZE  28OZ,SOFT DRINKS,1,2.65
2026-05-18,052000707779,Propel Berry 20oz,SOFT DRINKS,1,2.16
2026-05-18,052000707786,Proopel Kiwi Strawberry 20oz,SOFT DRINKS,3,6.45
2026-05-18,054100794130,Armour Vienna Sausage Original,TAX-GROCERY,1,1.66
2026-05-18,070137000181,Black Mild Cigars Plastic 5pk,WRAPS & CIGARS,2,11.21
2026-05-18,070137100188,BLACK MILD original singles,WRAPS & CIGARS,11,13.33
2026-05-18,070137111214,BM PL TIP JAZZ,WRAPS & CIGARS,1,1.16
2026-05-18,070137111221,BandM jazz wood,WRAPS & CIGARS,2,2.49
2026-05-18,070137112655,blackandmild jazz plastic,WRAPS & CIGARS,2,1.66
2026-05-18,070137112778,Black and mild Casino plastick tip 99c,WRAPS & CIGARS,2,1.66
2026-05-18,070137114239,BLACK and MILD SWT PTIP .99,WRAPS & CIGARS,21,17.43
2026-05-18,070137213376,BLACK MILD FT 5PK,WRAPS & CIGARS,4,9.23
2026-05-18,070137213727,BLACK and MILD FT SWEETS,WRAPS & CIGARS,4,13.25
2026-05-18,070235103517,PHILLIES TITAN reg 5pk,WRAPS & CIGARS,2,12.27
2026-05-18,070330600065,BIC LIGHTER BIG plain,WRAPS & CIGARS,1,1.73
2026-05-18,070330622401,LIGHTER BIC FAVORITE SE,TOBACCO PRODUCTS,1,2.32
2026-05-18,070640017669,BLUE ribbon STRAWB SHORTCAKE,TAX-GROCERY,1,2.07
2026-05-18,070640020850,Blue bunny BANANA SPLIT 14oz,TAX-GROCERY,1,4.14
2026-05-18,070640020867,Blue bunny PINT VANILLA,TAX-GROCERY,1,4.14
2026-05-18,070640020928,bb pint double strawberry 14oz,NON-TAX GROCERY,2,8.28
2026-05-18,070640020966,BB Pint Butter Pecan,NON-TAX GROCERY,3,12.43
2026-05-18,070640310708,Bunny big neapolitan sandwich,TAX-GROCERY,1,2.07
2026-05-18,070640310838,Blue bunny CHIPS GALORE,TAX-GROCERY,1,2.07
2026-05-18,070640401291,BB CHOCO DIPPER,TAX-GROCERY,1,2.49
2026-05-18,070662096314,NISSIN SOUP HOT SPICY CHKN,TAX-GROCERY,1,2.49
2026-05-18,070847012474,Monster Ultra Zero White 16oz,SOFT DRINKS,1,2.98
2026-05-18,070847029014,Monster  juice mango loco 16oz,SOFT DRINKS,2,5.96
2026-05-18,070847811169,Monster energy Original 16oz,SOFT DRINKS,10,29.8
2026-05-18,070847811244,Monster Mega Original 24oz,SOFT DRINKS,1,4.14
2026-05-18,070847812609,Monster Java Mean Bean 15oz,SOFT DRINKS,1,3.31
2026-05-18,070847812715,Monster Java Loca Moca 15oz,SOFT DRINKS,1,3.31
2026-05-18,070847891857,Monster ultra strawbry dream 160z,SOFT DRINKS,1,2.98
2026-05-18,070847898245,Monster Energy 16oz ultra blue hawain,SOFT DRINKS,1,2.98
2026-05-18,070847899488,Monster ultra wild passion 16z,SOFT DRINKS,1,2.98
2026-05-18,070847899617,MONSTER ULT PUNK PNCH 16Z,SOFT DRINKS,2,5.96
2026-05-18,070953780007,Duchess Cinamon Roll,NON-TAX GROCERY,1,1.87
2026-05-18,070970475528,mike and ike sour blue rasberry,CANDY,3,0.87
2026-05-18,071610203617,DUTCH silver $1.29,WRAPS & CIGARS,1,1.08
2026-05-18,071610203624,DUTCH royal haze $1.29,WRAPS & CIGARS,1,1.08
2026-05-18,071610203631,DUTCH sweet fusion red $1.29,WRAPS & CIGARS,2,2.16
2026-05-18,071610203686,DUTCH Gold fusion 1.29,WRAPS & CIGARS,4,4.32
2026-05-18,071610203839,Dutch Tropical 2/$1.29,WRAPS & CIGARS,1,1.08
2026-05-18,071610211421,Backwoods True Wraps Original 5pk,WRAPS & CIGARS,4,21.51
2026-05-18,071610212459,BKWS SELECT KNTUKY SMAL 3pk,WRAPS & CIGARS,1,4.22
2026-05-18,071610301924,BACKWOOD SWT AROMATIC 5PK,WRAPS & CIGARS,2,11.6
2026-05-18,071610495869,dutch master palma 3 for$1.99,WRAPS & CIGARS,1,1.65
2026-05-18,071611936538,pennzoil 10w40 motor oil,AUTOMOTIVE,1,7.46
2026-05-18,071720000014,Carmel Apple,NON-TAX GROCERY,2,0.83
2026-05-18,071990301033,COORS LIGHT 16Z C ALMN,BEER & WINE,6,7.47
2026-05-18,072350000078,YOHOO CAN 11 OZ,SOFT DRINKS,13,12.52
2026-05-18,072804001200,DAIRYMENS WATER 1G,SOFT DRINKS,1,2.49
2026-05-18,072890000118,HEINEKEN 6NR 12Z,BEER & WINE,1,9.12
2026-05-18,072890001191,HEINEKEN 24OZ CAN,BEER & WINE,10,23.16
2026-05-18,072890001528,HEINEKEN 18NR 12Z,BEER & WINE,1,19.91
2026-05-18,072890004789,HEINEKEN BOTTLE 22OZ,BEER & WINE,4,9.3
2026-05-18,072890006219,Heinek Zero 6 NR,BEER & WINE,1,9.12
2026-05-18,073390002213,AIRHEADS WHITE MYSTRY,CANDY,9,3.73
2026-05-18,073390008383,Airhead Xtreme rainbow,CANDY,1,1.87
2026-05-18,073800000921,Faygo peach 12z Can,SOFT DRINKS,2,1.16
2026-05-18,073800005292,FAYGO Cream soda 12z Can,SOFT DRINKS,2,1.16
2026-05-18,074323010619,Mini Mantecadas Pecans,TAX-GROCERY,1,2.07
2026-05-18,074323051568,Marinela Pastisetas,TAX-GROCERY,1,1.87
2026-05-18,074323091236,Bimbo Panquecitos,NON-TAX GROCERY,1,2.07
2026-05-18,074323091731,Bimbo doraditas,TAX-GROCERY,1,2.48
2026-05-18,074323091823,Panque Raisin Pound Cake,TAX-GROCERY,2,6.62
2026-05-18,074323094251,Barritas Pineapple,TAX-GROCERY,1,2.07
2026-05-18,074323095777,2 Ct Choco Roles,CANDY,1,2.49
2026-05-18,076171101051,Little Tree Vanillaroma,TAX-GROCERY,1,1.24
2026-05-18,076737122544,EVERFRESH KIWI STRAWBRY 16Z,SOFT DRINKS,3,5.8
2026-05-18,076737124548,EVERFRESH MANGO 16Z,SOFT DRINKS,5,9.67
2026-05-18,076737124562,EVERFRESH PINEAPPLE 16OZ,SOFT DRINKS,1,1.93
2026-05-18,076737310170,CLEAR FRUIT FRT PUNCH 20Z,SOFT DRINKS,1,1.74
2026-05-18,076737310361,CLEAR FRUIT KIWI STRBRY 20Z,SOFT DRINKS,2,3.49
2026-05-18,076737311054,CLEAR FRUIT ISLAND BRZ 20Z,SOFT DRINKS,2,3.49
2026-05-18,076847144313,GRIPPOS BBQ,CHIPS,1,1.91
2026-05-18,076847144436,Grippos Hot Hny BBQ,CHIPS,1,1.91
2026-05-18,076847151540,GRIPPOS BARBQ,CHIPS,1,3.64
2026-05-18,076847616131,GRIPPO BBQ PORK RNGS,CHIPS,1,1.58
2026-05-18,076847616148,GRIPPOS HOTandSPCY PRK,CHIPS,2,3.15
2026-05-18,076940297008,LD RED BX KS,GENERIC CIGARETTE,2,8.5
2026-05-18,077449506042,GURLEY 2/$2 GUMMY BLUE SH,CANDY,2,2.16
2026-05-18,077449506066,GURLEY 2/$2 BUTTERFly,CANDY,4,4.32
2026-05-18,077449506073,GURLEY 2/$2 GUMMY PEACH,CANDY,2,2.16
2026-05-18,078000001877,AW Root Beer Can,SOFT DRINKS,1,0.77
2026-05-18,078000002744,Sunkist Orange 12oz can,SOFT DRINKS,1,0.77
2026-05-18,078000003154,12OZ DR PEPPER S CAN,SOFT DRINKS,3,2.32
2026-05-18,078000020229,Tahitian Treat Fruit Punch,SOFT DRINKS,1,0.77
2026-05-18,078000023749,Venom Original 16Z,SOFT DRINKS,11,10.59
2026-05-18,078000023763,venom mango 16fl oz,SOFT DRINKS,2,1.93
2026-05-18,078000039511,Sunkist Strawberry pp 1.49 2L,SOFT DRINKS,1,1.24
2026-05-18,078000039580,TAHITIAN TREAT 2 ltr PP1.49,SOFT DRINKS,1,1.24
2026-05-18,078000082166,DR PEPPER 12pk 12Z,SOFT DRINKS,1,7.46
2026-05-18,078000082401,Dr Pepper 20oz,SOFT DRINKS,2,4.3
2026-05-18,078000083408,Dr Pepper diet 20oz,SOFT DRINKS,2,4.3
2026-05-18,078250003362,STEEL RESERVE 6pk,BEER & WINE,1,5.8
2026-05-18,079200060695,NERDS GUMMYCLUSTERS3oz,CANDY,1,2.7
2026-05-18,079200131166,SWEETARTS GIANTBCHEWY,CANDY,1,2.47
2026-05-18,079200720476,Laffy Taffy rope sour apple,CANDY,1,0.62
2026-05-18,079200722937,LAFFY TAFFY BLUE RAS,CANDY,1,0.62
2026-05-18,079200879693,LAFFY TAFFY ROPE MYSTERY,CANDY,1,0.62
2026-05-18,079223012107,1 gallon gas can,MERCHANDISE,1,11.2
2026-05-18,079581184010,Calypso ocean 16Z,SOFT DRINKS,2,4.98
2026-05-18,080565410032,CAM2-BRAKE FLUID,AUTOMOTIVE,1,4.14
2026-05-18,080660954080,CORONITA 24NR 7Z,BEER & WINE,2,35.36
2026-05-18,080660956411,CORONA 24Z NR,BEER & WINE,1,2.5
2026-05-18,080660956435,CORONA 24Z CAN,BEER & WINE,2,5.0
2026-05-18,080660956831,CORONA FAMILIAR 32Z NR,BEER & WINE,1,3.48
2026-05-18,080660956886,CORONA 16 OZ CAN,BEER & WINE,1,1.69
2026-05-18,080660957210,MODELO 24Z CAN,BEER & WINE,8,19.99
2026-05-18,080660957579,MODELO 12NR 12Z,BEER & WINE,2,29.86
2026-05-18,080686162018,KAMCHATKA 375ML,BEER & WINE,2,5.79
2026-05-18,081537204499,Raptor fruit punch,SOFT DRINKS,2,3.49
2026-05-18,082000729020,SMIRNOFF GREEN APPLE 24Z NR,BEER & WINE,1,2.73
2026-05-18,082000798965,Smirnoff smash  PINK 24oz,BEER & WINE,1,2.5
2026-05-18,082592012081,Naked Pineapple orange,SOFT DRINKS,1,3.56
2026-05-18,082592660152,NAKED MIGHTY MANGO 16Z,SOFT DRINKS,1,3.98
2026-05-18,083046453375,ICE MOUNTAIN  700ml,NON-TAX GROCERY,1,1.24
2026-05-18,085200000067,SUTTER HOME 187ML CHARDO,BEER & WINE,4,8.27
2026-05-18,085200000999,SUTTER HOME 187ML PNK MSCT,BEER & WINE,1,1.93
2026-05-18,085904453305,MD 20/20 ORANGE 375ML,BEER & WINE,1,2.32
2026-05-18,086400000833,JOB Paper 99cents,WRAPS & CIGARS,2,1.66
