date,scan_code,description,beg_inv,received,sold,on_hand,over_short
2026-06-23,009060000043,Rip Rolls Apple,0,0,0,0,0
2026-06-23,009060000074,Rip rolls wtrmln,0,0,0,0,0
2026-06-23,009060000098,Rip rolls cherry,0,0,0,0,0
2026-06-23,009100000675,Rip rolls,0,0,0,0,0
2026-06-23,009114611003,CHARCOAL CHE,0,0,0,0,0
2026-06-23,009542015817,lindor milk pouch,0,0,0,0,0
2026-06-23,009542016432,LINDOR CARAMEL BAR,-1,0,0,-1,1
2026-06-23,009763697953,Mr sky pineapple orange,0,0,0,0,0
2026-06-23,009763697977,Mr sky lush,0,0,0,0,0
2026-06-23,009800000524,Kinder joy,0,0,0,0,0
2026-06-23,009800000531,Kinder joy sweet,-24,0,0,-24,24
2026-06-23,009800000555,Kinder Bueno Crisp Creamy Chocolate Bar 2bars 1.5oz,-21,0,0,-21,21
2026-06-23,009800000739,Kinder joy barbie,0,0,0,0,0
2026-06-23,009800001026,Tic Tac Freshmint,0,0,0,0,0
2026-06-23,009800001088,TIC TAC CHERRY,0,0,0,0,0
2026-06-23,009800001491,TICTAC MINION,0,0,0,0,0
2026-06-23,009800001613,TIC TAC SIMPSONS,0,0,0,0,0
2026-06-23,009800001620,SIMPSONS TIC TAC,0,0,0,0,0
2026-06-23,009800001637,TIC TAC BBL GUM,0,0,0,0,0
2026-06-23,009800002993,TIC TAC FROSTYMNTS,0,0,0,0,0
2026-06-23,009800003624,Tic Tac Strawberry and Cream,0,0,0,0,0
2026-06-23,009800005406,TIC TAC BERRY ADVENTURE,0,0,0,0,0
2026-06-23,009800007400,TIC TAC STRAWBERRY,0,0,0,0,0
2026-06-23,009800007448,tic tac tropical,0,0,0,0,0
2026-06-23,009800007608,TIC TACS- FRUIT ADVENTURE,0,0,0,0,0
2026-06-23,009800007615,TIC TACS-FRESH MINT,0,0,0,0,0
2026-06-23,009800007639,TIC TACS-ORANGE,0,0,0,0,0
2026-06-23,009800007677,TIC TACS-WINTERGREEN,0,0,0,0,0
2026-06-23,009800008070,TIC TAC DR PEPPER T100,-11,0,0,-11,11
2026-06-23,009800010219,Tic tac chewy fruit adventure,0,0,0,0,0
2026-06-23,009800010226,Tic tac king,0,0,0,0,0
2026-06-23,009800100019,Tic Tac x freeze,0,0,0,0,0
2026-06-23,009800100026,Tic Tac,0,0,0,0,0
2026-06-23,009800120482,Ferror rocher box 48 pc,0,0,0,0,0
2026-06-23,009800123018,ROCHER CANDY 3-PIECE,0,0,0,0,0
2026-06-23,009800211531,Ferrero grand assortment,0,0,0,0,0
2026-06-23,009800300013,TIC TAC FRSHMNT(SFRE),0,0,0,0,0
2026-06-23,009800300020,TIC TAC SPRMNT(SFREE),0,0,0,0,0
2026-06-23,009800300037,TIC TAC WTRMLN(SFREE),0,0,0,0,0
2026-06-23,009800512041,Kinder Creamy Milk Chocol,0,0,0,0,0
2026-06-23,009800513048,KINDER CHOCOLATE BAR KS,0,0,0,0,0
2026-06-23,009800554003,KINDER BUENO 4 PIECE,0,0,0,0,0
2026-06-23,009800554041,Kinder Bueno Crisp Creamy Chocolate Bar 4bars 3oz,-37,0,0,-37,37
2026-06-23,009800556076,KINDER BUENO MINI BG,0,0,0,0,0
2026-06-23,009800800056,nutella and go,0,0,0,0,0
2026-06-23,009800820023,Nutella B-Ready,0,0,0,0,0
2026-06-23,010700000071,JOLLY RANCHER LOLLIPOP 50,0,0,0,0,0
2026-06-23,010700000088,POP jolly rancher,0,0,0,0,0
2026-06-23,010700000224,J RANCHER AWESOME TWOSOME,0,0,0,0,0
2026-06-23,010700021526,MILK DUDS,0,0,0,0,0
2026-06-23,010700024404,WHOPPERS MALTED MILK,0,0,0,0,0
2026-06-23,010700060655,HEATH-KING SIZE,0,0,0,0,0
2026-06-23,010700060808,Heath English Toffee Enrobed in Rich Chocolatey Coating 1.4oz,-16,0,0,-16,16
2026-06-23,010700088130,GOOD and PLENTY 6OZ,0,0,0,0,0
2026-06-23,010700101099,Jolly rancher hardcandy 3.8Z,0,0,0,0,0
2026-06-23,010700102003,JOLLY RANCHER FRUIT N SOUR Hard Candy,0,0,0,0,0
2026-06-23,010700500502,ROBIN EGG MINI,0,0,0,0,0
2026-06-23,010700517142,JOLLY RANCHER HARD CANDY,0,0,0,0,0
2026-06-23,010700519306,Jolly Rancher CHEWS,0,0,0,0,0
2026-06-23,010700519528,Jolly Rancher Chews Original Flavours 2.06oz,-49,0,0,-49,49
2026-06-23,010700529350,Jolly Rancher Sour Bites,0,0,0,0,0
2026-06-23,010700530004,Jolly RANCHER MISFITS,0,0,0,0,0
2026-06-23,010700530141,Jolly Rancher 2in1 Gummies Misfits 6.5oz,-14,0,0,-14,14
2026-06-23,010700530202,Jolly RANCHER FRZ DRD ORIG,0,0,0,0,0
2026-06-23,010700557094,JOLLY RRANCHER VERY Berry 6.5z,0,0,0,0,0
2026-06-23,010700557100,Jolly ranch Sour Gummi 6.5z,-5,0,0,-5,5
2026-06-23,010700557292,JOLLYRNCH ROPES WTRMLN GRNAPLE,-8,0,0,-8,8
2026-06-23,010700557308,JOLLY RNCH ROPES RASP/CHRY,0,0,0,0,0
2026-06-23,010700598509,Zagnut 1.51oz,-38,0,0,-38,38
2026-06-23,010700702302,Jolly Rancher Hard Candy 7oz,-18,0,0,-18,18
2026-06-23,010700702326,Jolly Rancher cinnamon,0,0,0,0,0
2026-06-23,010700702593,JOLLY RANCHER GUMMIES orgnl,0,0,0,0,0
2026-06-23,010700702623,Jolly Rancher Gummies Original 7oz,-26,0,0,-26,26
2026-06-23,010700702807,JOLLY RANCHER Sugar Free,0,0,0,0,0
2026-06-23,010700703651,ShaqLLcious gummies,0,0,0,0,0
2026-06-23,010700703668,SHAQ-A-LICIOUS GUMMIES sour,0,0,0,0,0
2026-06-23,010700703811,SHAQ-A-LICIOUS GUUMMIES SNKRS,-6,0,0,-6,6
2026-06-23,010700708601,JOLLY RANCHER GUMMIES,0,0,0,0,0
2026-06-23,010700804228,Zero Caramel Peanut Almond Nougat With White Fudge 1.85oz,-43,0,0,-43,43
2026-06-23,010700804273,ZERO KING SIZE,0,0,0,0,0
2026-06-23,010700807229,PAYDAY small,0,0,0,0,0
2026-06-23,010700807274,PayDay Peanut Caramel Bar King Size 3.4oz,-35,0,0,-35,35
2026-06-23,010700858351,JOLLY GUMMIES SOUR,0,0,0,0,0
2026-06-23,010700858368,JOLLY RANCHER ORGNL,0,0,0,0,0
2026-06-23,010700858535,Payday peanut,0,0,0,0,0
2026-06-23,010700858559,PayDay Chocolatey Peanut Caramel Bar King Size 3.1oz,-6,0,0,-6,6
2026-06-23,010700858900,J RANCHER GUMMIES VERY Berry,0,0,0,0,0
2026-06-23,010700858917,Jolly rancher?s gummy,0,0,0,0,0
2026-06-23,010700859020,Jolly rancher Sour Lemonade Stand,0,0,0,0,0
2026-06-23,010700859129,JOLLY RANCH sour lmnd gummies,0,0,0,0,0
2026-06-23,010700859167,Jolly Rancher Gummies Sour Awesome Reds 6.5oz,-13,0,0,-13,13
2026-06-23,010900000406,REYNOLDS WRAP ALM,-2,0,0,-2,2
2026-06-23,010900080316,REYNOLDS-ALUMINUM FOIL,0,0,0,0,0
2026-06-23,011000000006,Montego Red BX KS,30,0,0,30,-30
2026-06-23,011000000013,Montego Blue BX KS,4,0,0,4,-4
2026-06-23,011000000020,Montego Red 100s BX,113,0,0,113,-113
2026-06-23,011000000037,Montego Blue 100s BX,55,0,0,55,-55
2026-06-23,011000000044,Montego Orange BX 100s,45,0,0,45,-45
2026-06-23,011000000617,Montego green 100,-2,0,0,-2,2
2026-06-23,011000000631,MONTEGO menthol silver 100,40,0,0,40,-40
2026-06-23,011000002826,EAGLES LIGHTS BX KS,0,0,0,0,0
2026-06-23,011000002833,Eagle Red BX KS,0,0,0,0,0
2026-06-23,011000002871,EAGLE BLUE BX 100s,0,0,0,0,0
2026-06-23,011000002888,EAGLE RED BX 100S,8,0,0,8,-8
2026-06-23,011000002932,EAGLE MEN GLD 100S,0,0,0,0,0
2026-06-23,011000004066,PYRAMID BLUE BOX 100,0,0,0,0,0
2026-06-23,011000004073,PYRAMID MTHL SILVER 100,0,0,0,0,0
2026-06-23,011000004080,PYRAMID RED 100,0,0,0,0,0
2026-06-23,011000004097,PYRAMID MENTHOL GOLD 100s,0,0,0,0,0
2026-06-23,011000004929,PYRAMID RED BX,0,0,0,0,0
2026-06-23,011000004936,PYRAMID BLUE BX,0,0,0,0,0
2026-06-23,011000004943,PYRAMID MENTHOL GOLD BX,0,0,0,0,0
2026-06-23,011000004950,PYRAMID MENTHOL SILVER BX,0,0,0,0,0
2026-06-23,011020002028,Sleep walker 20 caps,0,0,0,0,0
2026-06-23,011034500053,ASTI MARTINI AND ROSSI 750ml,0,0,0,0,0
2026-06-23,011110120083,Raisin brain oat clusters,0,0,0,0,0
2026-06-23,011110401014,MILK 1 GALLON,0,0,0,0,0
2026-06-23,011110867483,STRIPED STRAWS,0,0,0,0,0
2026-06-23,011111010864,DOVE  SOAP sensitive,0,0,0,0,0
2026-06-23,011111017399,Doce men care,0,0,0,0,0
2026-06-23,011111610736,dove white travel size,-3,0,0,-3,3
2026-06-23,011115871324,imperial  cholestrol  free,0,0,0,0,0
2026-06-23,011132000400,ALPO PRIME CUTS DOG FOOD,0,0,0,0,0
2026-06-23,011132125165,ALPO PRIME CUT BF BAC DOG FD,0,0,0,0,0
2026-06-23,011132125318,Purina Alpo Prime Cuts,0,0,0,0,0
2026-06-23,011132125615,ALPO PC BEEF STEW,0,0,0,0,0
2026-06-23,011132168551,Putin?s dog food,0,0,0,0,0
2026-06-23,011132168575,ALPO CH TBN 13,0,0,0,0,0
2026-06-23,011132168698,Purina alpo prime turkey,0,0,0,0,0
2026-06-23,011152216799,KIMURA RAMUNE 6.76 O,0,0,0,0,0
2026-06-23,011152216805,RAMUNE STRAWBERRY 6.76OZ,0,0,0,0,0
2026-06-23,011206000077,MEGA LOLLY,0,0,0,0,0
2026-06-23,011206003306,SMARTIES,0,0,0,0,0
2026-06-23,011206003887,Smarties X-treme sour,0,0,0,0,0
2026-06-23,011206004471,Smarties tropical candy,0,0,0,0,0
2026-06-23,011206004501,Smarties Original Candy Rolls 4.5oz,0,0,0,0,0
2026-06-23,011206004884,Smarties Xtreme Sour,-1,0,0,-1,1
2026-06-23,011206007076,CANDY NECKLACE,0,0,0,0,0
2026-06-23,011206212135,SMARTIES8OZ,0,0,0,0,0
2026-06-23,011215340133,CLARK,0,0,0,0,0
2026-06-23,011215900900,NECCO WAFER,0,0,0,0,0
2026-06-23,011228072038,Cellas 3 pcs,0,0,0,0,0
2026-06-23,011284003038,JJ BLKBRY PIE,0,0,0,0,0
2026-06-23,011284003076,JJ LEMON PIE,0,0,0,0,0
2026-06-23,011284003151,JJ DESSERT PIES BOSTON CR,0,0,0,0,0
2026-06-23,011284003298,JJ BANANA CRM PIE,0,0,0,0,0
2026-06-23,012000000133,Pepsi 12oz can,145,0,0,145,-145
2026-06-23,012000000164,Pepsi 12pk 12oz cans,0,0,0,0,0
2026-06-23,012000000508,12OZ DIET PEPSI S CAN,0,0,0,0,0
2026-06-23,012000000621,Mountain Dew Code Red 12oz can,20,0,0,20,-20
2026-06-23,012000000850,Mountain Dew 12oz can,40,0,0,40,-40
2026-06-23,012000001086,AQUAFINA 16.9z single,0,0,0,0,0
2026-06-23,012000001291,Pepsi Regular 20oz btl,50,0,0,50,-50
2026-06-23,012000001307,Pepsi Diet 20oz btl,0,0,0,0,0
2026-06-23,012000001314,Mountain Dew 20oz btl,15,0,0,15,-15
2026-06-23,012000001345,Mountain Dew Diet 20oz btl,12,0,0,12,-12
2026-06-23,012000001406,MUG ROOTBEER 20oz,0,0,0,0,0
2026-06-23,012000001574,Aquafina 1ltr btl,14,0,0,14,-14
2026-06-23,012000001598,Aquafina 20oz btl,10,0,0,10,-10
2026-06-23,012000001666,Mountain Dew Diet 12oz can,8,0,0,8,-8
2026-06-23,012000001697,12 PACK MNT DEW DIET 12Z,0,0,0,0,0
2026-06-23,012000001772,Starbucks Espresso and Cream 6.5oz can,11,0,2,9,-9
2026-06-23,012000001802,Star Bucks COFFEE 13.7oz,0,0,0,0,0
2026-06-23,012000001901,12 CANS SOFTDRINK,0,0,0,0,0
2026-06-23,012000002243,Mountain Dew Code Red 20oz btl,12,0,0,12,-12
2026-06-23,012000002250,12 PACK Mntn Dew 12oz,0,0,0,0,0
2026-06-23,012000002304,Pepsi 2ltr btl,1,0,0,1,-1
2026-06-23,012000002311,Pepsi Diet 2ltr btl,0,0,0,0,0
2026-06-23,012000002335,Mountain Dew 2ltr btl,15,0,0,15,-15
2026-06-23,012000002946,Pepsi 1ltr btl,3,0,0,3,-3
2026-06-23,012000002953,DIET PEPSI 1L,0,0,0,0,0
2026-06-23,012000002977,Mountain Dew 1ltr btl,18,0,0,18,-18
2026-06-23,012000003103,Pepsi Wild Cherry 12oz can,23,0,0,23,-23
2026-06-23,012000003110,Pepsi Cherry 2ltr btl,0,0,0,0,0
2026-06-23,012000003189,Mountain Dew Diet 1ltr btl,0,0,0,0,0
2026-06-23,012000003356,Mountain Dew Code Red ZS 12oz can,0,0,0,0,0
2026-06-23,012000003622,M DEW CODE RED,0,0,0,0,0
2026-06-23,012000004100,VANILLA 281ML,0,0,0,0,0
